===== Overall =====
Target, Combinations
289, 13004, 98.20%
290, 13096, 98.89%
291, 12891, 97.34%
292, 12966, 97.91%
293, 12737, 96.18%
294, 13126, 99.12%
295, 12928, 97.62%
296, 13107, 98.97%
297, 13025, 98.35%
298, 12909, 97.48%
299, 12856, 97.08%
300, 13173, 99.47%
301, 12920, 97.56%
302, 12822, 96.82%
303, 12851, 97.04%
304, 13093, 98.87%
305, 12909, 97.48%
306, 13119, 99.06%
307, 12708, 95.96%
308, 13103, 98.94%
309, 12806, 96.70%
310, 13028, 98.38%
311, 12747, 96.25%
312, 13159, 99.37%
313, 12790, 96.58%
314, 12898, 97.39%
315, 13081, 98.78%
316, 13007, 98.22%
317, 12651, 95.53%
318, 13013, 98.26%
319, 12903, 97.43%
320, 13167, 99.43%
321, 12924, 97.59%
322, 13030, 98.39%
323, 12878, 97.24%
324, 13177, 99.50%
325, 12937, 97.69%
326, 12791, 96.59%
327, 12748, 96.26%
328, 13013, 98.26%
329, 12836, 96.93%
330, 13120, 99.07%
331, 12639, 95.44%
332, 12910, 97.49%
333, 12862, 97.12%
334, 12817, 96.78%
335, 12856, 97.08%
336, 13165, 99.41%
337, 12671, 95.68%
338, 12786, 96.55%
339, 12686, 95.79%
340, 13071, 98.70%
341, 12760, 96.35%
342, 13088, 98.83%
343, 12797, 96.63%
344, 12990, 98.09%
345, 12820, 96.81%
346, 12582, 95.01%
347, 12450, 94.01%
348, 13057, 98.60%
349, 12635, 95.41%
350, 13102, 98.94%
351, 12951, 97.80%
352, 13088, 98.83%
353, 12593, 95.09%
354, 12953, 97.81%
355, 12728, 96.11%
356, 12846, 97.00%
357, 12911, 97.49%
358, 12789, 96.57%
359, 12836, 96.93%
360, 13197, 99.65%
361, 12829, 96.87%
362, 12720, 96.05%
363, 12798, 96.64%
364, 13003, 98.19%
365, 12654, 95.55%
366, 12923, 97.58%
367, 12394, 93.59%
368, 12958, 97.85%
369, 12848, 97.02%
370, 12933, 97.66%
371, 12705, 95.94%
372, 13045, 98.50%
373, 12320, 93.03%
374, 12768, 96.41%
375, 12794, 96.61%
376, 12941, 97.72%
377, 12683, 95.77%
378, 13117, 99.05%
379, 12600, 95.14%
380, 13061, 98.63%
381, 12582, 95.01%
382, 12538, 94.68%
383, 12521, 94.55%
384, 13126, 99.12%
385, 12942, 97.73%
386, 12630, 95.37%
387, 12787, 96.56%
388, 12778, 96.49%
389, 12435, 93.90%
390, 13091, 98.85%
391, 12561, 94.85%
392, 13036, 98.44%
393, 12513, 94.49%
394, 12519, 94.53%
395, 12758, 96.34%
396, 13130, 99.15%
397, 12545, 94.73%
398, 12529, 94.61%
399, 12873, 97.21%
400, 13093, 98.87%
401, 12421, 93.79%
402, 12790, 96.58%
403, 12476, 94.21%
404, 12703, 95.92%
405, 12841, 96.96%
406, 12861, 97.12%
407, 12565, 94.88%
408, 13075, 98.73%
409, 12249, 92.49%
410, 12765, 96.39%
411, 12320, 93.03%
412, 12547, 94.74%
413, 12521, 94.55%
414, 12963, 97.89%
415, 12545, 94.73%
416, 12920, 97.56%
417, 12391, 93.57%
418, 12616, 95.27%
419, 12400, 93.63%
420, 13130, 99.15%
421, 12424, 93.82%
422, 12510, 94.47%
423, 12713, 96.00%
424, 12844, 96.99%
425, 12550, 94.77%
426, 12826, 96.85%
427, 12559, 94.84%
428, 12642, 95.46%
429, 12708, 95.96%
430, 12914, 97.52%
431, 12502, 94.40%
432, 13156, 99.34%
433, 12509, 94.46%
434, 12892, 97.35%
435, 12748, 96.26%
436, 12669, 95.67%
437, 12356, 93.30%
438, 12810, 96.73%
439, 12356, 93.30%
440, 13091, 98.85%
441, 12874, 97.21%
442, 12734, 96.16%
443, 12285, 92.77%
444, 12993, 98.11%
445, 12490, 94.31%
446, 12327, 93.08%
447, 12423, 93.81%
448, 13017, 98.29%
449, 12368, 93.39%
450, 13099, 98.91%
451, 12465, 94.13%
452, 12502, 94.40%
453, 12201, 92.13%
454, 12223, 92.30%
455, 12676, 95.72%
456, 13032, 98.41%
457, 12060, 91.07%
458, 12282, 92.74%
459, 12536, 94.66%
460, 12881, 97.27%
461, 12003, 90.64%
462, 12906, 97.46%
463, 11965, 90.35%
464, 12785, 96.54%
465, 12465, 94.13%
466, 12121, 91.53%
467, 12024, 90.80%
468, 13049, 98.54%
469, 12411, 93.72%
470, 12729, 96.12%
471, 12209, 92.19%
472, 12689, 95.82%
473, 12180, 91.97%
474, 12635, 95.41%
475, 12403, 93.66%
476, 12844, 96.99%
477, 12605, 95.18%
478, 12362, 93.35%
479, 12454, 94.04%
480, 13149, 99.29%
481, 12589, 95.06%
482, 12395, 93.60%
483, 12606, 95.19%
484, 12748, 96.26%
485, 12461, 94.09%
486, 12952, 97.80%
487, 12157, 91.80%
488, 12720, 96.05%
489, 12340, 93.18%
490, 12948, 97.77%
491, 11990, 90.54%
492, 12914, 97.52%
493, 12146, 91.72%
494, 12545, 94.73%
495, 12757, 96.33%
496, 12829, 96.87%
497, 12375, 93.45%
498, 12630, 95.37%
499, 11982, 90.48%
500, 12880, 97.26%
501, 12202, 92.14%
502, 12222, 92.29%
503, 12279, 92.72%
504, 13120, 99.07%
505, 12466, 94.13%
506, 12564, 94.87%
507, 12286, 92.77%
508, 12320, 93.03%
509, 11986, 90.51%
510, 12942, 97.73%
511, 12323, 93.05%
512, 12814, 96.76%
513, 12486, 94.28%
514, 12126, 91.57%
515, 12070, 91.14%
516, 12799, 96.65%
517, 12078, 91.20%
518, 12557, 94.82%
519, 12092, 91.31%
520, 12991, 98.10%
521, 11938, 90.15%
522, 12804, 96.69%
523, 11775, 88.91%
524, 12228, 92.34%
525, 12545, 94.73%
526, 12000, 90.61%
527, 12002, 90.63%
528, 13021, 98.32%
529, 11810, 89.18%
530, 12599, 95.14%
531, 12345, 93.22%
532, 12720, 96.05%
533, 11877, 89.69%
534, 12428, 93.85%
535, 11897, 89.84%
536, 12489, 94.31%
537, 11968, 90.37%
538, 12057, 91.04%
539, 12550, 94.77%
540, 13108, 98.98%
541, 11977, 90.44%
542, 12055, 91.03%
543, 11946, 90.21%
544, 12713, 96.00%
545, 12044, 90.95%
546, 12876, 97.23%
547, 11697, 88.33%
548, 12228, 92.34%
549, 12315, 92.99%
550, 12720, 96.05%
551, 11870, 89.63%
552, 12940, 97.71%
553, 12141, 91.68%
554, 11923, 90.03%
555, 12315, 92.99%
556, 12176, 91.94%
557, 11771, 88.88%
558, 12782, 96.52%
559, 12139, 91.66%
560, 13022, 98.33%
561, 12378, 93.47%
562, 11869, 89.62%
563, 11647, 87.95%
564, 12746, 96.25%
565, 11929, 90.08%
566, 11996, 90.58%
567, 12562, 94.86%
568, 12539, 94.68%
569, 11672, 88.14%
570, 12905, 97.45%
571, 11656, 88.02%
572, 12520, 94.54%
573, 11844, 89.44%
574, 12487, 94.29%
575, 12208, 92.18%
576, 13076, 98.74%
577, 11836, 89.38%
578, 11950, 90.24%
579, 11888, 89.77%
580, 12713, 96.00%
581, 12124, 91.55%
582, 12389, 93.55%
583, 11827, 89.31%
584, 12479, 94.23%
585, 12571, 94.93%
586, 11919, 90.00%
587, 11547, 87.19%
588, 12899, 97.40%
589, 11781, 88.96%
590, 12448, 94.00%
591, 11919, 90.00%
592, 12601, 95.15%
593, 11712, 88.44%
594, 12845, 96.99%
595, 12423, 93.81%
596, 12033, 90.86%
597, 11740, 88.65%
598, 12087, 91.27%
599, 11746, 88.70%
600, 13081, 98.78%
601, 11731, 88.58%
602, 12368, 93.39%
603, 12182, 91.99%
604, 11993, 90.56%
605, 11999, 90.61%
606, 12186, 92.02%
607, 11350, 85.71%
608, 12582, 95.01%
609, 12200, 92.12%
610, 12402, 93.65%
611, 11752, 88.74%
612, 12887, 97.31%
613, 11447, 86.44%
614, 11490, 86.76%
615, 12088, 91.28%
616, 12759, 96.35%
617, 11356, 85.75%
618, 12193, 92.07%
619, 11337, 85.61%
620, 12610, 95.22%
621, 12161, 91.83%
622, 11633, 87.84%
623, 11924, 90.04%
624, 12920, 97.56%
625, 11778, 88.94%
626, 11670, 88.12%
627, 11913, 89.96%
628, 12050, 90.99%
629, 11846, 89.45%
630, 13011, 98.25%
631, 11547, 87.19%
632, 12277, 92.71%
633, 11530, 87.06%
634, 11523, 87.01%
635, 11489, 86.76%
636, 12617, 95.27%
637, 12121, 91.53%
638, 12039, 90.91%
639, 12118, 91.50%
640, 12825, 96.84%
641, 11358, 85.77%
642, 12228, 92.34%
643, 11230, 84.80%
644, 12473, 94.19%
645, 12059, 91.06%
646, 11960, 90.31%
647, 11524, 87.02%
648, 12999, 98.16%
649, 11750, 88.73%
650, 12515, 94.50%
651, 12083, 91.24%
652, 11692, 88.29%
653, 11039, 83.36%
654, 12022, 90.78%
655, 11407, 86.14%
656, 12378, 93.47%
657, 11922, 90.02%
658, 12154, 91.78%
659, 11010, 83.14%
660, 12935, 97.67%
661, 10987, 82.96%
662, 11248, 84.94%
663, 11752, 88.74%
664, 12159, 91.81%
665, 12010, 90.69%
666, 12522, 94.56%
667, 11312, 85.42%
668, 11614, 87.70%
669, 11280, 85.18%
670, 12284, 92.76%
671, 11738, 88.64%
672, 12952, 97.80%
673, 11300, 85.33%
674, 11591, 87.53%
675, 12229, 92.34%
676, 12002, 90.63%
677, 11004, 83.09%
678, 11967, 90.36%
679, 11662, 88.06%
680, 12688, 95.81%
681, 11421, 86.24%
682, 11781, 88.96%
683, 11103, 83.84%
684, 12790, 96.58%
685, 11459, 86.53%
686, 12095, 91.33%
687, 11148, 84.18%
688, 12220, 92.28%
689, 11180, 84.42%
690, 12522, 94.56%
691, 10927, 82.51%
692, 11648, 87.96%
693, 12357, 93.31%
694, 11411, 86.17%
695, 11435, 86.35%
696, 12704, 95.93%
697, 11400, 86.08%
698, 11252, 84.97%
699, 11385, 85.97%
700, 12786, 96.55%
701, 11198, 84.56%
702, 12654, 95.55%
703, 11489, 86.76%
704, 12595, 95.11%
705, 11818, 89.24%
706, 11235, 84.84%
707, 11439, 86.38%
708, 12457, 94.06%
709, 10874, 82.11%
710, 12066, 91.11%
711, 11663, 88.07%
712, 12048, 90.98%
713, 11152, 84.21%
714, 12523, 94.56%
715, 11739, 88.64%
716, 11592, 87.53%
717, 11072, 83.61%
718, 11283, 85.20%
719, 11440, 86.39%
720, 13076, 98.74%
721, 11980, 90.46%
722, 11676, 88.17%
723, 11239, 84.87%
724, 11410, 86.16%
725, 11411, 86.17%
726, 12243, 92.45%
727, 11082, 83.68%
728, 12665, 95.64%
729, 11890, 89.78%
730, 12142, 91.69%
731, 11099, 83.81%
732, 12374, 93.44%
733, 10717, 80.93%
734, 11096, 83.79%
735, 12187, 92.03%
736, 12277, 92.71%
737, 11313, 85.43%
738, 12357, 93.31%
739, 10890, 82.23%
740, 12330, 93.11%
741, 11586, 87.49%
742, 11795, 89.07%
743, 10870, 82.08%
744, 12655, 95.56%
745, 11180, 84.42%
746, 11032, 83.30%
747, 11733, 88.60%
748, 11971, 90.39%
749, 11429, 86.30%
750, 12515, 94.50%
751, 10812, 81.64%
752, 12104, 91.40%
753, 11042, 83.38%
754, 11520, 86.99%
755, 11387, 85.99%
756, 12940, 97.71%
757, 11033, 83.31%
758, 10990, 82.99%
759, 11520, 86.99%
760, 12516, 94.51%
761, 10618, 80.18%
762, 11673, 88.14%
763, 11211, 84.66%
764, 11370, 85.86%
765, 12046, 90.96%
766, 11001, 83.07%
767, 11043, 83.39%
768, 12752, 96.29%
769, 10725, 80.99%
770, 12478, 94.22%
771, 10888, 82.22%
772, 11204, 84.60%
773, 10638, 80.33%
774, 12241, 92.43%
775, 11342, 85.65%
776, 11915, 89.97%
777, 11678, 88.18%
778, 10915, 82.42%
779, 10847, 81.91%
780, 12810, 96.73%
781, 11143, 84.14%
782, 11430, 86.31%
783, 11701, 88.36%
784, 12536, 94.66%
785, 10975, 82.87%
786, 11426, 86.28%
787, 10237, 77.30%
788, 10974, 82.87%
789, 10730, 81.02%
790, 11802, 89.12%
791, 11166, 84.32%
792, 12886, 97.30%
793, 11235, 84.84%
794, 10765, 81.29%
795, 11292, 85.27%
796, 10978, 82.90%
797, 10401, 78.54%
798, 12322, 93.05%
799, 10816, 81.67%
800, 12641, 95.45%
801, 11489, 86.76%
802, 10838, 81.84%
803, 10942, 82.62%
804, 12184, 92.00%
805, 11526, 87.03%
806, 11409, 86.15%
807, 10860, 82.01%
808, 11723, 88.52%
809, 10595, 80.00%
810, 12627, 95.35%
811, 10503, 79.31%
812, 11951, 90.24%
813, 10638, 80.33%
814, 11493, 86.79%
815, 10816, 81.67%
816, 12599, 95.14%
817, 10541, 79.60%
818, 10686, 80.69%
819, 12018, 90.75%
820, 12042, 90.93%
821, 9848, 74.36%
822, 11118, 83.95%
823, 9763, 73.72%
824, 11357, 85.76%
825, 11415, 86.20%
826, 11430, 86.31%
827, 9965, 75.25%
828, 12541, 94.70%
829, 9875, 74.57%
830, 11493, 86.79%
831, 10458, 78.97%
832, 12043, 90.94%
833, 10951, 82.69%
834, 11084, 83.70%
835, 10351, 78.16%
836, 11564, 87.32%
837, 11555, 87.25%
838, 10596, 80.01%
839, 10422, 78.70%
840, 12941, 97.72%
841, 10586, 79.94%
842, 10443, 78.86%
843, 10303, 77.80%
844, 10797, 81.53%
845, 10909, 82.38%
846, 12037, 90.89%
847, 11149, 84.19%
848, 11626, 87.79%
849, 10412, 78.62%
850, 11873, 89.65%
851, 10294, 77.73%
852, 12111, 91.45%
853, 9811, 74.08%
854, 11557, 87.27%
855, 11737, 88.63%
856, 11558, 87.28%
857, 10136, 76.54%
858, 12022, 90.78%
859, 10208, 77.08%
860, 12084, 91.25%
861, 11368, 85.84%
862, 10671, 80.58%
863, 10709, 80.87%
864, 12901, 97.42%
865, 10995, 83.02%
866, 10592, 79.98%
867, 10950, 82.69%
868, 11993, 90.56%
869, 10909, 82.38%
870, 12348, 93.24%
871, 10714, 80.90%
872, 11533, 87.09%
873, 11304, 85.36%
874, 11115, 83.93%
875, 11255, 84.99%
876, 12053, 91.01%
877, 10122, 76.43%
878, 10458, 78.97%
879, 10535, 79.55%
880, 12582, 95.01%
881, 10127, 76.47%
882, 12535, 94.65%
883, 10131, 76.50%
884, 11496, 86.81%
885, 10897, 82.28%
886, 10387, 78.43%
887, 10202, 77.04%
888, 12401, 93.64%
889, 10777, 81.38%
890, 11631, 87.83%
891, 11499, 86.83%
892, 10891, 82.24%
893, 10285, 77.66%
894, 11186, 84.47%
895, 10461, 78.99%
896, 12305, 92.92%
897, 10961, 82.77%
898, 10469, 79.05%
899, 10539, 79.58%
900, 12866, 97.15%
901, 10520, 79.44%
902, 11009, 83.13%
903, 10974, 82.87%
904, 11121, 83.98%
905, 10001, 75.52%
906, 10965, 82.80%
907, 9359, 70.67%
908, 10487, 79.19%
909, 10771, 81.33%
910, 12123, 91.54%
911, 9258, 69.91%
912, 12414, 93.74%
913, 9986, 75.41%
914, 9612, 72.58%
915, 10780, 81.40%
916, 10176, 76.84%
917, 10137, 76.55%
918, 11985, 90.50%
919, 9661, 72.95%
920, 12135, 91.63%
921, 9915, 74.87%
922, 9832, 74.24%
923, 10263, 77.50%
924, 12482, 94.25%
925, 10637, 80.32%
926, 10186, 76.92%
927, 10929, 82.53%
928, 11559, 87.28%
929, 9853, 74.40%
930, 12035, 90.88%
931, 10755, 81.21%
932, 10332, 78.02%
933, 9845, 74.34%
934, 9865, 74.49%
935, 11032, 83.30%
936, 12653, 95.54%
937, 9757, 73.68%
938, 10833, 81.80%
939, 9735, 73.51%
940, 11544, 87.17%
941, 9026, 68.16%
942, 10796, 81.52%
943, 9548, 72.10%
944, 11493, 86.79%
945, 11858, 89.54%
946, 10718, 80.93%
947, 9126, 68.91%
948, 11663, 88.07%
949, 9827, 74.21%
950, 11573, 87.39%
951, 9972, 75.30%
952, 12039, 90.91%
953, 9823, 74.18%
954, 11693, 88.30%
955, 10219, 77.17%
956, 10388, 78.44%
957, 10720, 80.95%
958, 10166, 76.77%
959, 10691, 80.73%
960, 12849, 97.02%
961, 10453, 78.93%
962, 11215, 84.69%
963, 10968, 82.82%
964, 10578, 79.88%
965, 10174, 76.83%
966, 11814, 89.21%
967, 9832, 74.24%
968, 11690, 88.27%
969, 10456, 78.95%
970, 11207, 84.63%
971, 9444, 71.31%
972, 12473, 94.19%
973, 10150, 76.64%
974, 9726, 73.44%
975, 11077, 83.64%
976, 11303, 85.35%
977, 9036, 68.23%
978, 10635, 80.31%
979, 9842, 74.32%
980, 12324, 93.06%
981, 10510, 79.36%
982, 9798, 73.99%
983, 9392, 70.92%
984, 12067, 91.12%
985, 9724, 73.43%
986, 10315, 77.89%
987, 10748, 81.16%
988, 11118, 83.95%
989, 9810, 74.08%
990, 12448, 94.00%
991, 9638, 72.78%
992, 11476, 86.66%
993, 9990, 75.44%
994, 10906, 82.35%
995, 9696, 73.22%
996, 11574, 87.40%
997, 9450, 71.36%
998, 10100, 76.27%
999, 11178, 84.41%

Overall Targets Achieved (buckets of 25)
1-25, 5, 0.04%, 5, 0.04%
26-50, 8, 0.06%, 13, 0.10%
51-75, 3, 0.02%, 16, 0.12%
76-100, 11, 0.08%, 27, 0.20%
101-125, 9, 0.07%, 36, 0.27%
126-150, 10, 0.08%, 46, 0.35%
151-175, 13, 0.10%, 59, 0.45%
176-200, 15, 0.11%, 74, 0.56%
201-225, 20, 0.15%, 94, 0.71%
226-250, 16, 0.12%, 110, 0.83%
251-275, 13, 0.10%, 123, 0.93%
276-300, 21, 0.16%, 144, 1.09%
301-325, 27, 0.20%, 171, 1.29%
326-350, 30, 0.23%, 201, 1.52%
351-375, 27, 0.20%, 228, 1.72%
376-400, 31, 0.23%, 259, 1.96%
401-425, 49, 0.37%, 308, 2.33%
426-450, 43, 0.32%, 351, 2.65%
451-475, 56, 0.42%, 407, 3.07%
476-500, 57, 0.43%, 464, 3.50%
501-525, 72, 0.54%, 536, 4.05%
526-550, 87, 0.66%, 623, 4.70%
551-575, 99, 0.75%, 722, 5.45%
576-600, 134, 1.01%, 856, 6.46%
601-625, 114, 0.86%, 970, 7.32%
626-650, 169, 1.28%, 1139, 8.60%
651-675, 204, 1.54%, 1343, 10.14%
676-700, 224, 1.69%, 1567, 11.83%
701-725, 282, 2.13%, 1849, 13.96%
726-750, 310, 2.34%, 2159, 16.30%
751-775, 406, 3.07%, 2565, 19.37%
776-800, 470, 3.55%, 3035, 22.92%
801-825, 602, 4.55%, 3637, 27.46%
826-850, 888, 6.71%, 4525, 34.17%
851-875, 1542, 11.64%, 6067, 45.81%
876-900, 7175, 54.18%, 13242, 99.99%

Overall Targets Achieved (buckets of 50)
1-50, 13, 0.10%, 13, 0.10%
51-100, 14, 0.11%, 27, 0.20%
101-150, 19, 0.14%, 46, 0.35%
151-200, 28, 0.21%, 74, 0.56%
201-250, 36, 0.27%, 110, 0.83%
251-300, 34, 0.26%, 144, 1.09%
301-350, 57, 0.43%, 201, 1.52%
351-400, 58, 0.44%, 259, 1.96%
401-450, 92, 0.69%, 351, 2.65%
451-500, 113, 0.85%, 464, 3.50%
501-550, 159, 1.20%, 623, 4.70%
551-600, 233, 1.76%, 856, 6.46%
601-650, 283, 2.14%, 1139, 8.60%
651-700, 428, 3.23%, 1567, 11.83%
701-750, 592, 4.47%, 2159, 16.30%
751-800, 876, 6.61%, 3035, 22.92%
801-850, 1490, 11.25%, 4525, 34.17%
851-900, 8717, 65.82%, 13242, 99.99%

Overall Targets Achieved (buckets of 100)
1-100, 27, 0.20%, 27, 0.20%
101-200, 47, 0.35%, 74, 0.56%
201-300, 70, 0.53%, 144, 1.09%
301-400, 115, 0.87%, 259, 1.96%
401-500, 205, 1.55%, 464, 3.50%
501-600, 392, 2.96%, 856, 6.46%
601-700, 711, 5.37%, 1567, 11.83%
701-800, 1468, 11.09%, 3035, 22.92%
801-900, 10207, 77.07%, 13242, 99.99%

Overall Statistics
Min Target Achieved, 9026, 68.16%, Targets, 941
Max Target Achieved, 13242, 99.99%, Targets, 108
Average Target Achieved, 825.95
Min Solutions, 0, Count, 1, Cards, [[3, 3, 2, 2, 1, 1]]
Max Solutions, 900, Count, 1802
Card Combinations, 13243

Big Number Average Achieved
0, 2850, 690.03, 76.67%
1, 5808, 845.80, 93.98%
2, 3690, 883.69, 98.19%
3, 840, 891.95, 99.11%
4, 55, 890.89, 98.99%

===== 0 Big Numbers =====
Target, Combinations
100, 2847, 99.89%
101, 2842, 99.72%
102, 2847, 99.89%
103, 2838, 99.58%
104, 2847, 99.89%
105, 2845, 99.82%
106, 2842, 99.72%
107, 2842, 99.72%
108, 2849, 99.96%
109, 2842, 99.72%
110, 2844, 99.79%
111, 2844, 99.79%
112, 2847, 99.89%
113, 2831, 99.33%
114, 2842, 99.72%
115, 2837, 99.54%
116, 2843, 99.75%
117, 2841, 99.68%
118, 2841, 99.68%
119, 2842, 99.72%
120, 2848, 99.93%
121, 2842, 99.72%
122, 2833, 99.40%
123, 2829, 99.26%
124, 2839, 99.61%
125, 2844, 99.79%
126, 2845, 99.82%
127, 2834, 99.44%
128, 2843, 99.75%
129, 2836, 99.51%
130, 2842, 99.72%
131, 2820, 98.95%
132, 2843, 99.75%
133, 2831, 99.33%
134, 2829, 99.26%
135, 2842, 99.72%
136, 2839, 99.61%
137, 2804, 98.39%
138, 2837, 99.54%
139, 2816, 98.81%
140, 2843, 99.75%
141, 2835, 99.47%
142, 2828, 99.23%
143, 2836, 99.51%
144, 2847, 99.89%
145, 2839, 99.61%
146, 2827, 99.19%
147, 2832, 99.37%
148, 2828, 99.23%
149, 2808, 98.53%
150, 2842, 99.72%
151, 2814, 98.74%
152, 2836, 99.51%
153, 2831, 99.33%
154, 2827, 99.19%
155, 2820, 98.95%
156, 2837, 99.54%
157, 2783, 97.65%
158, 2797, 98.14%
159, 2823, 99.05%
160, 2840, 99.65%
161, 2831, 99.33%
162, 2840, 99.65%
163, 2794, 98.04%
164, 2822, 99.02%
165, 2822, 99.02%
166, 2805, 98.42%
167, 2796, 98.11%
168, 2839, 99.61%
169, 2805, 98.42%
170, 2829, 99.26%
171, 2804, 98.39%
172, 2799, 98.21%
173, 2716, 95.30%
174, 2821, 98.98%
175, 2823, 99.05%
176, 2827, 99.19%
177, 2798, 98.18%
178, 2785, 97.72%
179, 2791, 97.93%
180, 2841, 99.68%
181, 2797, 98.14%
182, 2821, 98.98%
183, 2794, 98.04%
184, 2816, 98.81%
185, 2787, 97.79%
186, 2818, 98.88%
187, 2770, 97.19%
188, 2813, 98.70%
189, 2823, 99.05%
190, 2821, 98.98%
191, 2793, 98.00%
192, 2837, 99.54%
193, 2760, 96.84%
194, 2770, 97.19%
195, 2810, 98.60%
196, 2823, 99.05%
197, 2767, 97.09%
198, 2825, 99.12%
199, 2766, 97.05%
200, 2827, 99.19%
201, 2771, 97.23%
202, 2720, 95.44%
203, 2745, 96.32%
204, 2819, 98.91%
205, 2741, 96.18%
206, 2742, 96.21%
207, 2784, 97.68%
208, 2817, 98.84%
209, 2763, 96.95%
210, 2823, 99.05%
211, 2695, 94.56%
212, 2760, 96.84%
213, 2693, 94.49%
214, 2751, 96.53%
215, 2779, 97.51%
216, 2837, 99.54%
217, 2779, 97.51%
218, 2749, 96.46%
