===== Overall =====
Target, Combinations
275, 13037, 98.44%
276, 13124, 99.10%
277, 12615, 95.26%
278, 12826, 96.85%
279, 13046, 98.51%
280, 13164, 99.40%
281, 12854, 97.06%
282, 12984, 98.04%
283, 12586, 95.04%
284, 12959, 97.86%
285, 12998, 98.15%
286, 13001, 98.17%
287, 12865, 97.15%
288, 13166, 99.42%
289, 12926, 97.61%
290, 13081, 98.78%
291, 12909, 97.48%
292, 12958, 97.85%
293, 12675, 95.71%
294, 13123, 99.09%
295, 12959, 97.86%
296, 13110, 99.00%
297, 13009, 98.23%
298, 12888, 97.32%
299, 12972, 97.95%
300, 13196, 99.65%
301, 13011, 98.25%
302, 12782, 96.52%
303, 12833, 96.90%
304, 13084, 98.80%
305, 12931, 97.64%
306, 13121, 99.08%
307, 12659, 95.59%
308, 13060, 98.62%
309, 12830, 96.88%
310, 13014, 98.27%
311, 12668, 95.66%
312, 13079, 98.76%
313, 12587, 95.05%
314, 12844, 96.99%
315, 13066, 98.66%
316, 12937, 97.69%
317, 12478, 94.22%
318, 12903, 97.43%
319, 12812, 96.75%
320, 13125, 99.11%
321, 12859, 97.10%
322, 12886, 97.30%
323, 12720, 96.05%
324, 13168, 99.43%
325, 13020, 98.32%
326, 12818, 96.79%
327, 12632, 95.39%
328, 12906, 97.46%
329, 12838, 96.94%
330, 13093, 98.87%
331, 12584, 95.02%
332, 12752, 96.29%
333, 12682, 95.76%
334, 12712, 95.99%
335, 12755, 96.32%
336, 13104, 98.95%
337, 12328, 93.09%
338, 12605, 95.18%
339, 12525, 94.58%
340, 13029, 98.38%
341, 12652, 95.54%
342, 12983, 98.04%
343, 12633, 95.39%
344, 12903, 97.43%
345, 12782, 96.52%
346, 12491, 94.32%
347, 12214, 92.23%
348, 12964, 97.89%
349, 12680, 95.75%
350, 13125, 99.11%
351, 12975, 97.98%
352, 13028, 98.38%
353, 12351, 93.26%
354, 12857, 97.09%
355, 12691, 95.83%
356, 12758, 96.34%
357, 12803, 96.68%
358, 12633, 95.39%
359, 12735, 96.16%
360, 13157, 99.35%
361, 12672, 95.69%
362, 12509, 94.46%
363, 12595, 95.11%
364, 12983, 98.04%
365, 12683, 95.77%
366, 12790, 96.58%
367, 12232, 92.37%
368, 12890, 97.33%
369, 12831, 96.89%
370, 12934, 97.67%
371, 12676, 95.72%
372, 12903, 97.43%
373, 12239, 92.42%
374, 12795, 96.62%
375, 12865, 97.15%
376, 12963, 97.89%
377, 12546, 94.74%
378, 13056, 98.59%
379, 12580, 94.99%
380, 13027, 98.37%
381, 12566, 94.89%
382, 12454, 94.04%
383, 12400, 93.63%
384, 13070, 98.69%
385, 12907, 97.46%
386, 12562, 94.86%
387, 12623, 95.32%
388, 12612, 95.24%
389, 12439, 93.93%
390, 13054, 98.57%
391, 12612, 95.24%
392, 12977, 97.99%
393, 12507, 94.44%
394, 12586, 95.04%
395, 12744, 96.23%
396, 13103, 98.94%
397, 12480, 94.24%
398, 12520, 94.54%
399, 12971, 97.95%
400, 13141, 99.23%
401, 12687, 95.80%
402, 12779, 96.50%
403, 12395, 93.60%
404, 12733, 96.15%
405, 12923, 97.58%
406, 12852, 97.05%
407, 12458, 94.07%
408, 13022, 98.33%
409, 12290, 92.80%
410, 12820, 96.81%
411, 12323, 93.05%
412, 12433, 93.88%
413, 12363, 93.35%
414, 12897, 97.39%
415, 12595, 95.11%
416, 12869, 97.18%
417, 12207, 92.18%
418, 12481, 94.25%
419, 12331, 93.11%
420, 13076, 98.74%
421, 12305, 92.92%
422, 12251, 92.51%
423, 12591, 95.08%
424, 12892, 97.35%
425, 12697, 95.88%
426, 12789, 96.57%
427, 12348, 93.24%
428, 12391, 93.57%
429, 12531, 94.62%
430, 12780, 96.50%
431, 12261, 92.58%
432, 13074, 98.72%
433, 12143, 91.69%
434, 12657, 95.58%
435, 12629, 95.36%
436, 12489, 94.31%
437, 12086, 91.26%
438, 12553, 94.79%
439, 12229, 92.34%
440, 13031, 98.40%
441, 12838, 96.94%
442, 12624, 95.33%
443, 12047, 90.97%
444, 12899, 97.40%
445, 12460, 94.09%
446, 12357, 93.31%
447, 12323, 93.05%
448, 12982, 98.03%
449, 12558, 94.83%
450, 13141, 99.23%
451, 12649, 95.51%
452, 12526, 94.59%
453, 12161, 91.83%
454, 12276, 92.70%
455, 12729, 96.12%
456, 12991, 98.10%
457, 11979, 90.46%
458, 12247, 92.48%
459, 12626, 95.34%
460, 12884, 97.29%
461, 11989, 90.53%
462, 12781, 96.51%
463, 11754, 88.76%
464, 12658, 95.58%
465, 12479, 94.23%
466, 12062, 91.08%
467, 11791, 89.04%
468, 12932, 97.65%
469, 12352, 93.27%
470, 12693, 95.85%
471, 12103, 91.39%
472, 12491, 94.32%
473, 11980, 90.46%
474, 12643, 95.47%
475, 12582, 95.01%
476, 12841, 96.96%
477, 12381, 93.49%
478, 12080, 91.22%
479, 12210, 92.20%
480, 13090, 98.84%
481, 12318, 93.02%
482, 12145, 91.71%
483, 12365, 93.37%
484, 12610, 95.22%
485, 12397, 93.61%
486, 12885, 97.30%
487, 11885, 89.75%
488, 12561, 94.85%
489, 12179, 91.97%
490, 12928, 97.62%
491, 12042, 90.93%
492, 12836, 96.93%
493, 12083, 91.24%
494, 12558, 94.83%
495, 12785, 96.54%
496, 12849, 97.02%
497, 12409, 93.70%
498, 12641, 95.45%
499, 12357, 93.31%
500, 13014, 98.27%
501, 12496, 94.36%
502, 12251, 92.51%
503, 12266, 92.62%
504, 13111, 99.00%
505, 12551, 94.77%
506, 12526, 94.59%
507, 12137, 91.65%
508, 12302, 92.89%
509, 12051, 91.00%
510, 12957, 97.84%
511, 12343, 93.20%
512, 12662, 95.61%
513, 12352, 93.27%
514, 12019, 90.76%
515, 12130, 91.60%
516, 12669, 95.67%
517, 11864, 89.59%
518, 12441, 93.94%
519, 12050, 90.99%
520, 12930, 97.64%
521, 11891, 89.79%
522, 12635, 95.41%
523, 11606, 87.64%
524, 12305, 92.92%
525, 12699, 95.89%
526, 12124, 91.55%
527, 11772, 88.89%
528, 12874, 97.21%
529, 11898, 89.84%
530, 12619, 95.29%
531, 12265, 92.61%
532, 12563, 94.87%
533, 11569, 87.36%
534, 12342, 93.20%
535, 11981, 90.47%
536, 12339, 93.17%
537, 11566, 87.34%
538, 11675, 88.16%
539, 12485, 94.28%
540, 13032, 98.41%
541, 11801, 89.11%
542, 11778, 88.94%
543, 11591, 87.53%
544, 12591, 95.08%
545, 11970, 90.39%
546, 12798, 96.64%
547, 11408, 86.14%
548, 11991, 90.55%
549, 12395, 93.60%
550, 12872, 97.20%
551, 12024, 90.80%
552, 12790, 96.58%
553, 11910, 89.93%
554, 11720, 88.50%
555, 12066, 91.11%
556, 11939, 90.15%
557, 11238, 84.86%
558, 12536, 94.66%
559, 11949, 90.23%
560, 12947, 97.76%
561, 12208, 92.18%
562, 11458, 86.52%
563, 11081, 83.67%
564, 12456, 94.06%
565, 11761, 88.81%
566, 11777, 88.93%
567, 12319, 93.02%
568, 12312, 92.97%
569, 11544, 87.17%
570, 12767, 96.41%
571, 11482, 86.70%
572, 12295, 92.84%
573, 11515, 86.95%
574, 12493, 94.34%
575, 12449, 94.00%
576, 13053, 98.57%
577, 11533, 87.09%
578, 11618, 87.73%
579, 11725, 88.54%
580, 12634, 95.40%
581, 12013, 90.71%
582, 12157, 91.80%
583, 11594, 87.55%
584, 12422, 93.80%
585, 12539, 94.68%
586, 11755, 88.76%
587, 11272, 85.12%
588, 12769, 96.42%
589, 11632, 87.84%
590, 12478, 94.22%
591, 11916, 89.98%
592, 12485, 94.28%
593, 11585, 87.48%
594, 12850, 97.03%
595, 12486, 94.28%
596, 12136, 91.64%
597, 11715, 88.46%
598, 12237, 92.40%
599, 12141, 91.68%
600, 13103, 98.94%
601, 12124, 91.55%
602, 12381, 93.49%
603, 12183, 92.00%
604, 12037, 90.89%
605, 12136, 91.64%
606, 12246, 92.47%
607, 11389, 86.00%
608, 12500, 94.39%
609, 12246, 92.47%
610, 12423, 93.81%
611, 11645, 87.93%
612, 12761, 96.36%
613, 11171, 84.35%
614, 11429, 86.30%
615, 12190, 92.05%
616, 12716, 96.02%
617, 11186, 84.47%
618, 12031, 90.85%
619, 11303, 85.35%
620, 12603, 95.17%
621, 12169, 91.89%
622, 11474, 86.64%
623, 11807, 89.16%
624, 12890, 97.33%
625, 12169, 91.89%
626, 11884, 89.74%
627, 11813, 89.20%
628, 11801, 89.11%
629, 11739, 88.64%
630, 12967, 97.92%
631, 11547, 87.19%
632, 12110, 91.44%
633, 11228, 84.78%
634, 11443, 86.41%
635, 11454, 86.49%
636, 12364, 93.36%
637, 11910, 89.93%
638, 11778, 88.94%
639, 11936, 90.13%
640, 12751, 96.28%
641, 11374, 85.89%
642, 11953, 90.26%
643, 10995, 83.02%
644, 12364, 93.36%
645, 11989, 90.53%
646, 11766, 88.85%
647, 11264, 85.06%
648, 12923, 97.58%
649, 12017, 90.74%
650, 12766, 96.40%
651, 12198, 92.11%
652, 11549, 87.21%
653, 10834, 81.81%
654, 11957, 90.29%
655, 11489, 86.76%
656, 12244, 92.46%
657, 11675, 88.16%
658, 11981, 90.47%
659, 10904, 82.34%
660, 12777, 96.48%
661, 10675, 80.61%
662, 10873, 82.10%
663, 11462, 86.55%
664, 11873, 89.65%
665, 11971, 90.39%
666, 12317, 93.01%
667, 10879, 82.15%
668, 11250, 84.95%
669, 11042, 83.38%
670, 12150, 91.75%
671, 11394, 86.04%
672, 12820, 96.81%
673, 11143, 84.14%
674, 11605, 87.63%
675, 12466, 94.13%
676, 12135, 91.63%
677, 10809, 81.62%
678, 11665, 88.08%
679, 11635, 87.86%
680, 12622, 95.31%
681, 11218, 84.71%
682, 11430, 86.31%
683, 10521, 79.45%
684, 12569, 94.91%
685, 11298, 85.31%
686, 12044, 90.95%
687, 10720, 80.95%
688, 11926, 90.06%
689, 11075, 83.63%
690, 12473, 94.19%
691, 10890, 82.23%
692, 11423, 86.26%
693, 12216, 92.24%
694, 11420, 86.23%
695, 11535, 87.10%
696, 12567, 94.90%
697, 11233, 84.82%
698, 11331, 85.56%
699, 11834, 89.36%
700, 12920, 97.56%
701, 11619, 87.74%
702, 12595, 95.11%
703, 11155, 84.23%
704, 12487, 94.29%
705, 11891, 89.79%
706, 11283, 85.20%
707, 11224, 84.75%
708, 12113, 91.47%
709, 10802, 81.57%
710, 12117, 91.50%
711, 11555, 87.25%
712, 11722, 88.51%
713, 10666, 80.54%
714, 12464, 94.12%
715, 11625, 87.78%
716, 11294, 85.28%
717, 10564, 79.77%
718, 11086, 83.71%
719, 11083, 83.69%
720, 12996, 98.13%
721, 11832, 89.35%
722, 11228, 84.78%
723, 10915, 82.42%
724, 11522, 87.00%
725, 11858, 89.54%
726, 12230, 92.35%
727, 10811, 81.64%
728, 12563, 94.87%
729, 11891, 89.79%
730, 12129, 91.59%
731, 10905, 82.35%
732, 11925, 90.05%
733, 10249, 77.39%
734, 10985, 82.95%
735, 12199, 92.12%
736, 12168, 91.88%
737, 10649, 80.41%
738, 12092, 91.31%
739, 10367, 78.28%
740, 12266, 92.62%
741, 11442, 86.40%
742, 11778, 88.94%
743, 10537, 79.57%
744, 12473, 94.19%
745, 11286, 85.22%
746, 11060, 83.52%
747, 11635, 87.86%
748, 11943, 90.18%
749, 11763, 88.82%
750, 12736, 96.17%
751, 11432, 86.32%
752, 12202, 92.14%
753, 11091, 83.75%
754, 11664, 88.08%
755, 11478, 86.67%
756, 12853, 97.06%
757, 10870, 82.08%
758, 11016, 83.18%
759, 11629, 87.81%
760, 12595, 95.11%
761, 10599, 80.03%
762, 11400, 86.08%
763, 10906, 82.35%
764, 11300, 85.33%
765, 12101, 91.38%
766, 10983, 82.93%
767, 10717, 80.93%
768, 12543, 94.71%
769, 10475, 79.10%
770, 12430, 93.86%
771, 10698, 80.78%
772, 10702, 80.81%
773, 10206, 77.07%
774, 12210, 92.20%
775, 11723, 88.52%
776, 11825, 89.29%
777, 11152, 84.21%
778, 10445, 78.87%
779, 10635, 80.31%
780, 12664, 95.63%
781, 10820, 81.70%
782, 11063, 83.54%
783, 11346, 85.68%
784, 12465, 94.13%
785, 11042, 83.38%
786, 11225, 84.76%
787, 9887, 74.66%
788, 10669, 80.56%
789, 10615, 80.16%
790, 11968, 90.37%
791, 11244, 84.91%
792, 12703, 95.92%
793, 10863, 82.03%
794, 11019, 83.21%
795, 11546, 87.19%
796, 11034, 83.32%
797, 10489, 79.20%
798, 12178, 91.96%
799, 11542, 87.16%
800, 12860, 97.11%
801, 11973, 90.41%
802, 10937, 82.59%
803, 11134, 84.07%
804, 12038, 90.90%
805, 11571, 87.37%
806, 11402, 86.10%
807, 10819, 81.70%
808, 11605, 87.63%
809, 10740, 81.10%
810, 12639, 95.44%
811, 10300, 77.78%
812, 11609, 87.66%
813, 10170, 76.80%
814, 11227, 84.78%
815, 10825, 81.74%
816, 12570, 94.92%
817, 10364, 78.26%
818, 10346, 78.12%
819, 11660, 88.05%
820, 11984, 90.49%
821, 10010, 75.59%
822, 10870, 82.08%
823, 10045, 75.85%
824, 11734, 88.61%
825, 12068, 91.13%
826, 11678, 88.18%
827, 10002, 75.53%
828, 12153, 91.77%
829, 9899, 74.75%
830, 11637, 87.87%
831, 10547, 79.64%
832, 11967, 90.36%
833, 11112, 83.91%
834, 11209, 84.64%
835, 10696, 80.77%
836, 11460, 86.54%
837, 11096, 83.79%
838, 10157, 76.70%
839, 10260, 77.47%
840, 12845, 96.99%
841, 10490, 79.21%
842, 10215, 77.14%
843, 10033, 75.76%
844, 10622, 80.21%
845, 10750, 81.17%
846, 11873, 89.65%
847, 10944, 82.64%
848, 11589, 87.51%
849, 10836, 81.82%
850, 12263, 92.60%
851, 10396, 78.50%
852, 11545, 87.18%
853, 9453, 71.38%
854, 11157, 84.25%
855, 11648, 87.96%
856, 11296, 85.30%
857, 9557, 72.17%
858, 11622, 87.76%
859, 9797, 73.98%
860, 11764, 88.83%
861, 10799, 81.54%
862, 9689, 73.16%
863, 9494, 71.69%
864, 12664, 95.63%
865, 10667, 80.55%
866, 10091, 76.20%
867, 10370, 78.31%
868, 11320, 85.48%
869, 10288, 77.69%
870, 12145, 91.71%
871, 10319, 77.92%
872, 11098, 83.80%
873, 11056, 83.49%
874, 11037, 83.34%
875, 11761, 88.81%
876, 11950, 90.24%
877, 9741, 73.56%
878, 9987, 75.41%
879, 10399, 78.52%
880, 12500, 94.39%
881, 10106, 76.31%
882, 12370, 93.41%
883, 9889, 74.67%
884, 11476, 86.66%
885, 11094, 83.77%
886, 10263, 77.50%
887, 9738, 73.53%
888, 12016, 90.73%
889, 10625, 80.23%
890, 11712, 88.44%
891, 11608, 87.65%
892, 11032, 83.30%
893, 10520, 79.44%
894, 11344, 85.66%
895, 10985, 82.95%
896, 12349, 93.25%
897, 11184, 84.45%
898, 10892, 82.25%
899, 11425, 86.27%
900, 12948, 97.77%
901, 11528, 87.05%
902, 11431, 86.32%
903, 11337, 85.61%
904, 11519, 86.98%
905, 10796, 81.52%
906, 11195, 84.54%
907, 10047, 75.87%
908, 10821, 81.71%
909, 11020, 83.21%
910, 12146, 91.72%
911, 9676, 73.07%
912, 12222, 92.29%
913, 9872, 74.55%
914, 9870, 74.53%
915, 10796, 81.52%
916, 10323, 77.95%
917, 10038, 75.80%
918, 11921, 90.02%
919, 9582, 72.36%
920, 12057, 91.04%
921, 9880, 74.61%
922, 9590, 72.42%
923, 9843, 74.33%
924, 12340, 93.18%
925, 11136, 84.09%
926, 10008, 75.57%
927, 10567, 79.79%
928, 11132, 84.06%
929, 9355, 70.64%
930, 11838, 89.39%
931, 10599, 80.03%
932, 9905, 74.79%
933, 9188, 69.38%
934, 9567, 72.24%
935, 10845, 81.89%
936, 12518, 94.53%
937, 9207, 69.52%
938, 10567, 79.79%
939, 9507, 71.79%
940, 11504, 86.87%
941, 9045, 68.30%
942, 10450, 78.91%
943, 9394, 70.94%
944, 11269, 85.09%
945, 11759, 88.79%
946, 10452, 78.92%
947, 9017, 68.09%
948, 11179, 84.41%
949, 10405, 78.57%
950, 12063, 91.09%
951, 10288, 77.69%
952, 11713, 88.45%
953, 9338, 70.51%
954, 11540, 87.14%
955, 10007, 75.56%
956, 9982, 75.38%
957, 10063, 75.99%
958, 9632, 72.73%
959, 10287, 77.68%
960, 12675, 95.71%
961, 9426, 71.18%
962, 10435, 78.80%
963, 10415, 78.65%
964, 10088, 76.18%
965, 10054, 75.92%
966, 11590, 87.52%
967, 9166, 69.21%
968, 11178, 84.41%
969, 10592, 79.98%
970, 11332, 85.57%
971, 9364, 70.71%
972, 12094, 91.32%
973, 10071, 76.05%
974, 10272, 77.57%
975, 11719, 88.49%
976, 11549, 87.21%
977, 9310, 70.30%
978, 10284, 77.66%
979, 9850, 74.38%
980, 12270, 92.65%
981, 10539, 79.58%
982, 9667, 73.00%
983, 9257, 69.90%
984, 11952, 90.25%
985, 10143, 76.59%
986, 10317, 77.91%
987, 10481, 79.14%
988, 11172, 84.36%
989, 9633, 72.74%
990, 12382, 93.50%
991, 9794, 73.96%
992, 11354, 85.74%
993, 10045, 75.85%
994, 11252, 84.97%
995, 10192, 76.96%
996, 11506, 86.88%
997, 9794, 73.96%
998, 10288, 77.69%
999, 11571, 87.37%

Overall Targets Achieved (buckets of 25)
1-25, 5, 0.04%, 5, 0.04%
26-50, 8, 0.06%, 13, 0.10%
51-75, 3, 0.02%, 16, 0.12%
76-100, 11, 0.08%, 27, 0.20%
101-125, 8, 0.06%, 35, 0.26%
126-150, 10, 0.08%, 45, 0.34%
151-175, 12, 0.09%, 57, 0.43%
176-200, 14, 0.11%, 71, 0.54%
201-225, 19, 0.14%, 90, 0.68%
226-250, 16, 0.12%, 106, 0.80%
251-275, 13, 0.10%, 119, 0.90%
276-300, 20, 0.15%, 139, 1.05%
301-325, 30, 0.23%, 169, 1.28%
326-350, 28, 0.21%, 197, 1.49%
351-375, 28, 0.21%, 225, 1.70%
376-400, 31, 0.23%, 256, 1.93%
401-425, 49, 0.37%, 305, 2.30%
426-450, 37, 0.28%, 342, 2.58%
451-475, 50, 0.38%, 392, 2.96%
476-500, 55, 0.42%, 447, 3.38%
501-525, 65, 0.49%, 512, 3.87%
526-550, 79, 0.60%, 591, 4.46%
551-575, 99, 0.75%, 690, 5.21%
576-600, 126, 0.95%, 816, 6.16%
601-625, 127, 0.96%, 943, 7.12%
626-650, 162, 1.22%, 1105, 8.34%
651-675, 222, 1.68%, 1327, 10.02%
676-700, 228, 1.72%, 1555, 11.74%
701-725, 300, 2.27%, 1855, 14.01%
726-750, 371, 2.80%, 2226, 16.81%
751-775, 471, 3.56%, 2697, 20.37%
776-800, 574, 4.33%, 3271, 24.70%
801-825, 815, 6.15%, 4086, 30.85%
826-850, 1107, 8.36%, 5193, 39.21%
851-875, 1808, 13.65%, 7001, 52.87%
876-900, 6241, 47.13%, 13242, 99.99%

Overall Targets Achieved (buckets of 50)
1-50, 13, 0.10%, 13, 0.10%
51-100, 14, 0.11%, 27, 0.20%
101-150, 18, 0.14%, 45, 0.34%
151-200, 26, 0.20%, 71, 0.54%
201-250, 35, 0.26%, 106, 0.80%
251-300, 33, 0.25%, 139, 1.05%
301-350, 58, 0.44%, 197, 1.49%
351-400, 59, 0.45%, 256, 1.93%
401-450, 86, 0.65%, 342, 2.58%
451-500, 105, 0.79%, 447, 3.38%
501-550, 144, 1.09%, 591, 4.46%
551-600, 225, 1.70%, 816, 6.16%
601-650, 289, 2.18%, 1105, 8.34%
651-700, 450, 3.40%, 1555, 11.74%
701-750, 671, 5.07%, 2226, 16.81%
751-800, 1045, 7.89%, 3271, 24.70%
801-850, 1922, 14.51%, 5193, 39.21%
851-900, 8049, 60.78%, 13242, 99.99%

Overall Targets Achieved (buckets of 100)
1-100, 27, 0.20%, 27, 0.20%
101-200, 44, 0.33%, 71, 0.54%
201-300, 68, 0.51%, 139, 1.05%
301-400, 117, 0.88%, 256, 1.93%
401-500, 191, 1.44%, 447, 3.38%
501-600, 369, 2.79%, 816, 6.16%
601-700, 739, 5.58%, 1555, 11.74%
701-800, 1716, 12.96%, 3271, 24.70%
801-900, 9971, 75.29%, 13242, 99.99%

Overall Statistics
Min Target Achieved, 9017, 68.09%, Targets, 947
Max Target Achieved, 13240, 99.98%, Targets, 100, 102, 104, 108
Average Target Achieved, 820.96, 91.22%
Min Solutions, 0, 0.00%, Count, 1, Cards, [[3, 3, 2, 2, 1, 1]]
Max Solutions, 900, 100.00%, Count, 1226
Card Combinations, 13243
Card/Target combinations, 11918700
Card/Target combinations reached, 10871986, 91.22%

Big Number Average Achieved
0, 2850, 690.03, 76.67%
1, 5808, 856.04, 95.12%
2, 3690, 866.07, 96.23%
3, 840, 826.16, 91.80%
4, 55, 795.73, 88.41%

===== 0 Big Numbers =====
Target, Combinations
100, 2847, 99.89%
101, 2842, 99.72%
102, 2847, 99.89%
103, 2838, 99.58%
104, 2847, 99.89%
105, 2845, 99.82%
106, 2842, 99.72%
107, 2842, 99.72%
108, 2849, 99.96%
109, 2842, 99.72%
110, 2844, 99.79%
111, 2844, 99.79%
112, 2847, 99.89%
113, 2831, 99.33%
114, 2842, 99.72%
115, 2837, 99.54%
116, 2843, 99.75%
117, 2841, 99.68%
118, 2841, 99.68%
119, 2842, 99.72%
120, 2848, 99.93%
121, 2842, 99.72%
122, 2833, 99.40%
123, 2829, 99.26%
124, 2839, 99.61%
125, 2844, 99.79%
126, 2845, 99.82%
127, 2834, 99.44%
128, 2843, 99.75%
129, 2836, 99.51%
130, 2842, 99.72%
131, 2820, 98.95%
132, 2843, 99.75%
133, 2831, 99.33%
134, 2829, 99.26%
135, 2842, 99.72%
136, 2839, 99.61%
137, 2804, 98.39%
138, 2837, 99.54%
139, 2816, 98.81%
140, 2843, 99.75%
141, 2835, 99.47%
142, 2828, 99.23%
143, 2836, 99.51%
144, 2847, 99.89%
145, 2839, 99.61%
146, 2827, 99.19%
147, 2832, 99.37%
148, 2828, 99.23%
149, 2808, 98.53%
150, 2842, 99.72%
151, 2814, 98.74%
152, 2836, 99.51%
153, 2831, 99.33%
154, 2827, 99.19%
155, 2820, 98.95%
156, 2837, 99.54%
157, 2783, 97.65%
158, 2797, 98.14%
159, 2823, 99.05%
160, 2840, 99.65%
161, 2831, 99.33%
162, 2840, 99.65%
163, 2794, 98.04%
164, 2822, 99.02%
165, 2822, 99.02%
166, 2805, 98.42%
167, 2796, 98.11%
168, 2839, 99.61%
169, 2805, 98.42%
170, 2829, 99.26%
171, 2804, 98.39%
172, 2799, 98.21%
173, 2716, 95.30%
174, 2821, 98.98%
175, 2823, 99.05%
176, 2827, 99.19%
177, 2798, 98.18%
178, 2785, 97.72%
179, 2791, 97.93%
180, 2841, 99.68%
181, 2797, 98.14%
182, 2821, 98.98%
183, 2794, 98.04%
184, 2816, 98.81%
185, 2787, 97.79%
186, 2818, 98.88%
187, 2770, 97.19%
188, 2813, 98.70%
189, 2823, 99.05%
190, 2821, 98.98%
191, 2793, 98.00%
192, 2837, 99.54%
193, 2760, 96.84%
194, 2770, 97.19%
195, 2810, 98.60%
196, 2823, 99.05%
197, 2767, 97.09%
198, 2825, 99.12%
199, 2766, 97.05%
200, 2827, 99.19%
201, 2771, 97.23%
202, 2720, 95.44%
203, 2745, 96.32%
204, 2819, 98.91%
205, 2741, 96.18%
206, 2742, 96.21%
207, 2784, 97.68%
208, 2817, 98.84%
209, 2763, 96.95%
210, 2823, 99.05%
211, 2695, 94.56%
212, 2760, 96.84%
213, 2693, 94.49%
